machine_4976,32,64,1440,7,3,7
machine_4977,32,64,1440,7,3,7
machine_4978,32,64,1440,7,3,7
machine_4979,32,64,1440,7,3,7
machine_4980,32,64,1440,7,3,7
machine_4981,32,64,1440,7,3,7
machine_4982,32,64,1440,7,3,7
machine_4983,32,64,1440,7,3,7
machine_4984,32,64,1440,7,3,7
machine_4985,32,64,1440,7,3,7
machine_4986,32,64,1440,7,3,7
machine_4987,32,64,1440,7,3,7
machine_4988,32,64,1440,7,3,7
machine_4989,32,64,1440,7,3,7
machine_4990,32,64,1440,7,3,7
machine_4991,32,64,1440,7,3,7
machine_4992,32,64,1440,7,3,7
machine_4993,32,64,1440,7,3,7
machine_4994,32,64,1440,7,3,7
machine_4995,32,64,1440,7,3,7
machine_4996,32,64,1440,7,3,7
machine_4997,32,64,1440,7,3,7
machine_4998,32,64,1440,7,3,7
machine_4999,32,64,1440,7,3,7
machine_5000,32,64,1440,7,3,7
machine_5001,32,64,1440,7,3,7
machine_5002,32,64,1440,7,3,7
machine_5003,32,64,1440,7,3,7
machine_5004,32,64,1440,7,3,7
machine_5005,32,64,1440,7,3,7
machine_5006,32,64,1440,7,3,7
machine_5007,32,64,1440,7,3,7
machine_5008,32,64,1440,7,3,7
machine_5009,32,64,1440,7,3,7
machine_5010,32,64,1440,7,3,7
machine_5011,32,64,1440,7,3,7
machine_5012,32,64,1440,7,3,7
machine_5013,32,64,1440,7,3,7
machine_5014,32,64,1440,7,3,7
machine_5015,32,64,1440,7,3,7
machine_5016,32,64,1440,7,3,7
machine_5017,32,64,1440,7,3,7
machine_5018,32,64,1440,7,3,7
machine_5019,32,64,1440,7,3,7
machine_5020,32,64,1440,7,3,7
machine_5021,32,64,1440,7,3,7
machine_5022,32,64,1440,7,3,7
machine_5023,32,64,1440,7,3,7
machine_5024,32,64,1440,7,3,7
machine_5025,32,64,1440,7,3,7
machine_5026,32,64,1440,7,3,7
machine_5027,32,64,1440,7,3,7
machine_5028,32,64,1440,7,3,7
machine_5029,32,64,1440,7,3,7
machine_5030,32,64,1440,7,3,7
machine_5031,32,64,1440,7,3,7
machine_5032,32,64,1440,7,3,7
machine_5033,32,64,1440,7,3,7
machine_5034,32,64,1440,7,3,7
machine_5035,32,64,1440,7,3,7
machine_5036,32,64,1440,7,3,7
machine_5037,32,64,1440,7,3,7
machine_5038,32,64,1440,7,3,7
machine_5039,32,64,1440,7,3,7
machine_5040,32,64,1440,7,3,7
machine_5041,32,64,1440,7,3,7
machine_5042,32,64,1440,7,3,7
machine_5043,32,64,1440,7,3,7
machine_5044,32,64,1440,7,3,7
machine_5045,32,64,1440,7,3,7
machine_5046,32,64,1440,7,3,7
machine_5047,32,64,1440,7,3,7
machine_5048,32,64,1440,7,3,7
machine_5049,32,64,1440,7,3,7
machine_5050,32,64,1440,7,3,7
machine_5051,32,64,1440,7,3,7
machine_5052,32,64,1440,7,3,7
machine_5053,32,64,1440,7,3,7
machine_5054,32,64,1440,7,3,7
machine_5055,32,64,1440,7,3,7
machine_5056,32,64,1440,7,3,7
machine_5057,32,64,1440,7,3,7
machine_5058,32,64,1440,7,3,7
machine_5059,32,64,1440,7,3,7
machine_5060,32,64,1440,7,3,7
machine_5061,32,64,1440,7,3,7
machine_5062,32,64,1440,7,3,7
machine_5063,32,64,1440,7,3,7
machine_5064,32,64,1440,7,3,7
machine_5065,32,64,1440,7,3,7
machine_5066,32,64,1440,7,3,7
machine_5067,32,64,1440,7,3,7
machine_5068,32,64,1440,7,3,7
machine_5069,32,64,1440,7,3,7
machine_5070,32,64,1440,7,3,7
machine_5071,32,64,1440,7,3,7
machine_5072,32,64,1440,7,3,7
machine_5073,32,64,1440,7,3,7
machine_5074,32,64,1440,7,3,7
machine_5075,32,64,1440,7,3,7
machine_5076,32,64,1440,7,3,7
machine_5077,32,64,1440,7,3,7
machine_5078,32,64,1440,7,3,7
machine_5079,32,64,1440,7,3,7
machine_5080,32,64,1440,7,3,7
machine_5081,32,64,1440,7,3,7
machine_5082,32,64,1440,7,3,7
machine_5083,32,64,1440,7,3,7
machine_5084,32,64,1440,7,3,7
machine_5085,32,64,1440,7,3,7
machine_5086,32,64,1440,7,3,7
machine_5087,32,64,1440,7,3,7
machine_5088,32,64,1440,7,3,7
machine_5089,32,64,1440,7,3,7
machine_5090,32,64,1440,7,3,7
machine_5091,32,64,1440,7,3,7
machine_5092,32,64,1440,7,3,7
machine_5093,32,64,1440,7,3,7
machine_5094,32,64,1440,7,3,7
machine_5095,32,64,1440,7,3,7
machine_5096,32,64,1440,7,3,7
machine_5097,32,64,1440,7,3,7
machine_5098,32,64,1440,7,3,7
machine_5099,32,64,1440,7,3,7
machine_5100,32,64,1440,7,3,7
machine_5101,32,64,1440,7,3,7
machine_5102,32,64,1440,7,3,7
machine_5103,32,64,1440,7,3,7
machine_5104,32,64,1440,7,3,7
machine_5105,32,64,1440,7,3,7
machine_5106,32,64,1440,7,3,7
machine_5107,32,64,1440,7,3,7
machine_5108,32,64,1440,7,3,7
machine_5109,32,64,1440,7,3,7
machine_5110,32,64,1440,7,3,7
machine_5111,32,64,1440,7,3,7
machine_5112,32,64,1440,7,3,7
machine_5113,32,64,1440,7,3,7
machine_5114,32,64,1440,7,3,7
machine_5115,32,64,1440,7,3,7
machine_5116,32,64,1440,7,3,7
machine_5117,32,64,1440,7,3,7
machine_5118,32,64,1440,7,3,7
machine_5119,32,64,1440,7,3,7
machine_5120,32,64,1440,7,3,7
machine_5121,32,64,1440,7,3,7
machine_5122,32,64,1440,7,3,7
machine_5123,32,64,1440,7,3,7
machine_5124,32,64,1440,7,3,7
machine_5125,32,64,1440,7,3,7
machine_5126,32,64,1440,7,3,7
machine_5127,32,64,1440,7,3,7
machine_5128,32,64,1440,7,3,7
machine_5129,32,64,1440,7,3,7
machine_5130,32,64,1440,7,3,7
machine_5131,32,64,1440,7,3,7
machine_5132,32,64,1440,7,3,7
machine_5133,32,64,1440,7,3,7
machine_5134,32,64,1440,7,3,7
machine_5135,32,64,1440,7,3,7
machine_5136,32,64,1440,7,3,7
machine_5137,32,64,1440,7,3,7
machine_5138,32,64,1440,7,3,7
machine_5139,32,64,1440,7,3,7
machine_5140,32,64,1440,7,3,7
machine_5141,32,64,1440,7,3,7
machine_5142,32,64,1440,7,3,7
machine_5143,32,64,1440,7,3,7
machine_5144,32,64,1440,7,3,7
machine_5145,32,64,1440,7,3,7
machine_5146,32,64,1440,7,3,7
machine_5147,32,64,1440,7,3,7
machine_5148,32,64,1440,7,3,7
machine_5149,32,64,1440,7,3,7
machine_5150,32,64,1440,7,3,7
machine_5151,32,64,1440,7,3,7
machine_5152,32,64,1440,7,3,7
machine_5153,32,64,1440,7,3,7
machine_5154,32,64,1440,7,3,7
machine_5155,32,64,1440,7,3,7
machine_5156,32,64,1440,7,3,7
machine_5157,32,64,1440,7,3,7
machine_5158,32,64,1440,7,3,7
machine_5159,32,64,1440,7,3,7
machine_5160,32,64,1440,7,3,7
machine_5161,32,64,1440,7,3,7
machine_5162,32,64,1440,7,3,7
machine_5163,32,64,1440,7,3,7
machine_5164,32,64,1440,7,3,7
machine_5165,32,64,1440,7,3,7
machine_5166,32,64,1440,7,3,7
machine_5167,32,64,1440,7,3,7
machine_5168,32,64,1440,7,3,7
machine_5169,32,64,1440,7,3,7
machine_5170,32,64,1440,7,3,7
machine_5171,32,64,1440,7,3,7
machine_5172,32,64,1440,7,3,7
machine_5173,32,64,1440,7,3,7
machine_5174,32,64,1440,7,3,7
machine_5175,32,64,1440,7,3,7
machine_5176,32,64,1440,7,3,7
machine_5177,32,64,1440,7,3,7
machine_5178,32,64,1440,7,3,7
machine_5179,32,64,1440,7,3,7
machine_5180,32,64,1440,7,3,7
machine_5181,32,64,1440,7,3,7
machine_5182,32,64,1440,7,3,7
machine_5183,32,64,1440,7,3,7
machine_5184,32,64,1440,7,3,7
machine_5185,32,64,1440,7,3,7
machine_5186,32,64,1440,7,3,7
machine_5187,32,64,1440,7,3,7
machine_5188,32,64,1440,7,3,7
machine_5189,32,64,1440,7,3,7
machine_5190,32,64,1440,7,3,7
machine_5191,32,64,1440,7,3,7
machine_5192,32,64,1440,7,3,7
machine_5193,32,64,1440,7,3,7
machine_5194,32,64,1440,7,3,7
machine_5195,32,64,1440,7,3,7
machine_5196,32,64,1440,7,3,7
machine_5197,32,64,1440,7,3,7
machine_5198,32,64,1440,7,3,7
machine_5199,32,64,1440,7,3,7
machine_5200,32,64,1440,7,3,7
machine_5201,32,64,1440,7,3,7
machine_5202,32,64,1440,7,3,7
machine_5203,32,64,1440,7,3,7
machine_5204,32,64,1440,7,3,7
machine_5205,32,64,1440,7,3,7
machine_5206,32,64,1440,7,3,7
machine_5207,32,64,1440,7,3,7
machine_5208,32,64,1440,7,3,7
machine_5209,32,64,1440,7,3,7
machine_5210,32,64,1440,7,3,7
machine_5211,32,64,1440,7,3,7
machine_5212,32,64,1440,7,3,7
machine_5213,32,64,1440,7,3,7
machine_5214,32,64,1440,7,3,7
machine_5215,32,64,1440,7,3,7
machine_5216,32,64,1440,7,3,7
machine_5217,32,64,1440,7,3,7
machine_5218,32,64,1440,7,3,7
machine_5219,32,64,1440,7,3,7
machine_5220,32,64,1440,7,3,7
machine_5221,32,64,1440,7,3,7
machine_5222,32,64,1440,7,3,7
machine_5223,32,64,1440,7,3,7
machine_5224,32,64,1440,7,3,7
machine_5225,32,64,1440,7,3,7
machine_5226,32,64,1440,7,3,7
machine_5227,32,64,1440,7,3,7
machine_5228,32,64,1440,7,3,7
machine_5229,32,64,1440,7,3,7
machine_5230,32,64,1440,7,3,7
machine_5231,32,64,1440,7,3,7
machine_5232,32,64,1440,7,3,7
machine_5233,32,64,1440,7,3,7
machine_5234,32,64,1440,7,3,7
machine_5235,32,64,1440,7,3,7
machine_5236,32,64,1440,7,3,7
machine_5237,32,64,1440,7,3,7
machine_5238,32,64,1440,7,3,7
machine_5239,32,64,1440,7,3,7
machine_5240,32,64,1440,7,3,7
machine_5241,32,64,1440,7,3,7
machine_5242,32,64,1440,7,3,7
machine_5243,32,64,1440,7,3,7
machine_5244,32,64,1440,7,3,7
machine_5245,32,64,1440,7,3,7
machine_5246,32,64,1440,7,3,7
machine_5247,32,64,1440,7,3,7
machine_5248,32,64,1440,7,3,7
machine_5249,32,64,1440,7,3,7
machine_5250,32,64,1440,7,3,7
machine_5251,32,64,1440,7,3,7
machine_5252,32,64,1440,7,3,7
machine_5253,32,64,1440,7,3,7
machine_5254,32,64,1440,7,3,7
machine_5255,32,64,1440,7,3,7
machine_5256,32,64,1440,7,3,7
machine_5257,32,64,1440,7,3,7
machine_5258,32,64,1440,7,3,7
machine_5259,32,64,1440,7,3,7
machine_5260,32,64,1440,7,3,7
machine_5261,32,64,1440,7,3,7
machine_5262,32,64,1440,7,3,7
machine_5263,32,64,1440,7,3,7
machine_5264,32,64,1440,7,3,7
machine_5265,32,64,1440,7,3,7
machine_5266,32,64,1440,7,3,7
machine_5267,32,64,1440,7,3,7
machine_5268,32,64,1440,7,3,7
machine_5269,32,64,1440,7,3,7
machine_5270,32,64,1440,7,3,7
machine_5271,32,64,1440,7,3,7
machine_5272,32,64,1440,7,3,7
machine_5273,32,64,1440,7,3,7
machine_5274,32,64,1440,7,3,7
machine_5275,32,64,1440,7,3,7
machine_5276,32,64,1440,7,3,7
machine_5277,32,64,1440,7,3,7
machine_5278,32,64,1440,7,3,7
machine_5279,32,64,1440,7,3,7
machine_5280,32,64,1440,7,3,7
machine_5281,32,64,1440,7,3,7
machine_5282,32,64,1440,7,3,7
machine_5283,32,64,1440,7,3,7
machine_5284,32,64,1440,7,3,7
machine_5285,32,64,1440,7,3,7
machine_5286,32,64,1440,7,3,7
machine_5287,32,64,1440,7,3,7
machine_5288,32,64,1440,7,3,7
machine_5289,32,64,1440,7,3,7
machine_5290,32,64,1440,7,3,7
machine_5291,32,64,1440,7,3,7
machine_5292,32,64,1440,7,3,7
machine_5293,32,64,1440,7,3,7
machine_5294,32,64,1440,7,3,7
machine_5295,32,64,1440,7,3,7
machine_5296,32,64,1440,7,3,7
machine_5297,32,64,1440,7,3,7
machine_5298,32,64,1440,7,3,7
machine_5299,32,64,1440,7,3,7
machine_5300,32,64,1440,7,3,7
machine_5301,32,64,1440,7,3,7
machine_5302,32,64,1440,7,3,7
machine_5303,32,64,1440,7,3,7
machine_5304,32,64,1440,7,3,7
machine_5305,32,64,1440,7,3,7
machine_5306,32,64,1440,7,3,7
machine_5307,32,64,1440,7,3,7
machine_5308,32,64,1440,7,3,7
machine_5309,32,64,1440,7,3,7
machine_5310,32,64,1440,7,3,7
machine_5311,32,64,1440,7,3,7
machine_5312,32,64,1440,7,3,7
machine_5313,32,64,1440,7,3,7
machine_5314,32,64,1440,7,3,7
machine_5315,32,64,1440,7,3,7
machine_5316,32,64,1440,7,3,7
machine_5317,32,64,1440,7,3,7
machine_5318,32,64,1440,7,3,7
machine_5319,32,64,1440,7,3,7
machine_5320,32,64,1440,7,3,7
machine_5321,32,64,1440,7,3,7
machine_5322,32,64,1440,7,3,7
machine_5323,32,64,1440,7,3,7
machine_5324,32,64,1440,7,3,7
machine_5325,32,64,1440,7,3,7
machine_5326,32,64,1440,7,3,7
machine_5327,32,64,1440,7,3,7
machine_5328,32,64,1440,7,3,7
machine_5329,32,64,1440,7,3,7
machine_5330,32,64,1440,7,3,7
machine_5331,32,64,1440,7,3,7
machine_5332,32,64,1440,7,3,7
machine_5333,32,64,1440,7,3,7
machine_5334,32,64,1440,7,3,7
machine_5335,32,64,1440,7,3,7
machine_5336,32,64,1440,7,3,7
machine_5337,32,64,1440,7,3,7
machine_5338,32,64,1440,7,3,7
machine_5339,32,64,1440,7,3,7
machine_5340,32,64,1440,7,3,7
machine_5341,32,64,1440,7,3,7
machine_5342,32,64,1440,7,3,7
machine_5343,32,64,1440,7,3,7
machine_5344,32,64,1440,7,3,7
machine_5345,32,64,1440,7,3,7
machine_5346,32,64,1440,7,3,7
machine_5347,32,64,1440,7,3,7
machine_5348,32,64,1440,7,3,7
machine_5349,32,64,1440,7,3,7
machine_5350,32,64,1440,7,3,7
machine_5351,32,64,1440,7,3,7
machine_5352,32,64,1440,7,3,7
machine_5353,32,64,1440,7,3,7
machine_5354,32,64,1440,7,3,7
machine_5355,32,64,1440,7,3,7
machine_5356,32,64,1440,7,3,7
machine_5357,32,64,1440,7,3,7
machine_5358,32,64,1440,7,3,7
machine_5359,32,64,1440,7,3,7
machine_5360,32,64,1440,7,3,7
machine_5361,32,64,1440,7,3,7
machine_5362,32,64,1440,7,3,7
machine_5363,32,64,1440,7,3,7
machine_5364,32,64,1440,7,3,7
machine_5365,32,64,1440,7,3,7
machine_5366,32,64,1440,7,3,7
machine_5367,32,64,1440,7,3,7
machine_5368,32,64,1440,7,3,7
machine_5369,32,64,1440,7,3,7
machine_5370,32,64,1440,7,3,7
machine_5371,32,64,1440,7,3,7
machine_5372,32,64,1440,7,3,7
machine_5373,32,64,1440,7,3,7
machine_5374,32,64,1440,7,3,7
machine_5375,32,64,1440,7,3,7
machine_5376,32,64,1440,7,3,7
machine_5377,32,64,1440,7,3,7
machine_5378,32,64,1440,7,3,7
machine_5379,32,64,1440,7,3,7
machine_5380,32,64,1440,7,3,7
machine_5381,32,64,1440,7,3,7
machine_5382,32,64,1440,7,3,7
machine_5383,32,64,1440,7,3,7
machine_5384,32,64,1440,7,3,7
machine_5385,32,64,1440,7,3,7
machine_5386,32,64,1440,7,3,7
machine_5387,32,64,1440,7,3,7
machine_5388,32,64,1440,7,3,7
machine_5389,32,64,1440,7,3,7
machine_5390,32,64,1440,7,3,7
machine_5391,32,64,1440,7,3,7
machine_5392,32,64,1440,7,3,7
machine_5393,32,64,1440,7,3,7
machine_5394,32,64,1440,7,3,7
machine_5395,32,64,1440,7,3,7
machine_5396,32,64,1440,7,3,7
machine_5397,32,64,1440,7,3,7
machine_5398,32,64,1440,7,3,7
machine_5399,32,64,1440,7,3,7
machine_5400,32,64,1440,7,3,7
machine_5401,32,64,1440,7,3,7
machine_5402,32,64,1440,7,3,7
machine_5403,32,64,1440,7,3,7
machine_5404,32,64,1440,7,3,7
machine_5405,32,64,1440,7,3,7
machine_5406,32,64,1440,7,3,7
machine_5407,32,64,1440,7,3,7
machine_5408,32,64,1440,7,3,7
machine_5409,32,64,1440,7,3,7
machine_5410,32,64,1440,7,3,7
machine_5411,32,64,1440,7,3,7
machine_5412,32,64,1440,7,3,7
machine_5413,32,64,1440,7,3,7
machine_5414,32,64,1440,7,3,7
machine_5415,32,64,1440,7,3,7
machine_5416,32,64,1440,7,3,7
machine_5417,32,64,1440,7,3,7
machine_5418,32,64,1440,7,3,7
machine_5419,32,64,1440,7,3,7
machine_5420,32,64,1440,7,3,7
machine_5421,32,64,1440,7,3,7
machine_5422,32,64,1440,7,3,7
machine_5423,32,64,1440,7,3,7
machine_5424,32,64,1440,7,3,7
machine_5425,32,64,1440,7,3,7
machine_5426,32,64,1440,7,3,7
machine_5427,32,64,1440,7,3,7
machine_5428,32,64,1440,7,3,7
machine_5429,32,64,1440,7,3,7
machine_5430,32,64,1440,7,3,7
machine_5431,32,64,1440,7,3,7
machine_5432,32,64,1440,7,3,7
machine_5433,32,64,1440,7,3,7
machine_5434,32,64,1440,7,3,7
machine_5435,32,64,1440,7,3,7
machine_5436,32,64,1440,7,3,7
machine_5437,32,64,1440,7,3,7
machine_5438,32,64,1440,7,3,7
machine_5439,32,64,1440,7,3,7
machine_5440,32,64,1440,7,3,7
machine_5441,32,64,1440,7,3,7
machine_5442,32,64,1440,7,3,7
machine_5443,32,64,1440,7,3,7
machine_5444,32,64,1440,7,3,7
machine_5445,32,64,1440,7,3,7
machine_5446,32,64,1440,7,3,7
machine_5447,32,64,1440,7,3,7
machine_5448,32,64,1440,7,3,7
machine_5449,32,64,1440,7,3,7
machine_5450,32,64,1440,7,3,7
machine_5451,32,64,1440,7,3,7
machine_5452,32,64,1440,7,3,7
machine_5453,32,64,1440,7,3,7
machine_5454,32,64,1440,7,3,7
machine_5455,32,64,1440,7,3,7
machine_5456,32,64,1440,7,3,7
machine_5457,32,64,1440,7,3,7
machine_5458,32,64,1440,7,3,7
machine_5459,32,64,1440,7,3,7
machine_5460,32,64,1440,7,3,7
machine_5461,32,64,1440,7,3,7
machine_5462,32,64,1440,7,3,7
machine_5463,32,64,1440,7,3,7
machine_5464,32,64,1440,7,3,7
machine_5465,32,64,1440,7,3,7
machine_5466,32,64,1440,7,3,7
machine_5467,32,64,1440,7,3,7
machine_5468,32,64,1440,7,3,7
machine_5469,32,64,1440,7,3,7
machine_5470,32,64,1440,7,3,7
machine_5471,32,64,1440,7,3,7
machine_5472,32,64,1440,7,3,7
machine_5473,32,64,1440,7,3,7
machine_5474,32,64,1440,7,3,7
machine_5475,32,64,1440,7,3,7
machine_5476,32,64,1440,7,3,7
machine_5477,32,64,1440,7,3,7
machine_5478,32,64,1440,7,3,7
machine_5479,32,64,1440,7,3,7
machine_5480,32,64,1440,7,3,7
machine_5481,32,64,1440,7,3,7
machine_5482,32,64,1440,7,3,7
machine_5483,32,64,1440,7,3,7
machine_5484,32,64,1440,7,3,7
machine_5485,32,64,1440,7,3,7
machine_5486,32,64,1440,7,3,7
machine_5487,32,64,1440,7,3,7
machine_5488,32,64,1440,7,3,7
machine_5489,32,64,1440,7,3,7
machine_5490,32,64,1440,7,3,7
machine_5491,32,64,1440,7,3,7
machine_5492,32,64,1440,7,3,7
machine_5493,32,64,1440,7,3,7
machine_5494,32,64,1440,7,3,7
machine_5495,32,64,1440,7,3,7
machine_5496,32,64,1440,7,3,7
machine_5497,32,64,1440,7,3,7
machine_5498,32,64,1440,7,3,7
machine_5499,32,64,1440,7,3,7
machine_5500,32,64,1440,7,3,7
machine_5501,32,64,1440,7,3,7
machine_5502,32,64,1440,7,3,7
machine_5503,32,64,1440,7,3,7
machine_5504,32,64,1440,7,3,7
machine_5505,32,64,1440,7,3,7
machine_5506,32,64,1440,7,3,7
machine_5507,32,64,1440,7,3,7
machine_5508,32,64,1440,7,3,7
machine_5509,32,64,1440,7,3,7
machine_5510,32,64,1440,7,3,7
machine_5511,32,64,1440,7,3,7
machine_5512,32,64,1440,7,3,7
machine_5513,32,64,1440,7,3,7
machine_5514,32,64,1440,7,3,7
machine_5515,32,64,1440,7,3,7
machine_5516,32,64,1440,7,3,7
machine_5517,32,64,1440,7,3,7
machine_5518,32,64,1440,7,3,7
machine_5519,32,64,1440,7,3,7
machine_5520,32,64,1440,7,3,7
machine_5521,32,64,1440,7,3,7
machine_5522,32,64,1440,7,3,7
machine_5523,32,64,1440,7,3,7
machine_5524,32,64,1440,7,3,7
machine_5525,32,64,1440,7,3,7
machine_5526,32,64,1440,7,3,7
machine_5527,32,64,1440,7,3,7
machine_5528,32,64,1440,7,3,7
machine_5529,32,64,1440,7,3,7
machine_5530,32,64,1440,7,3,7
machine_5531,32,64,1440,7,3,7
machine_5532,32,64,1440,7,3,7
machine_5533,32,64,1440,7,3,7
machine_5534,32,64,1440,7,3,7
machine_5535,32,64,1440,7,3,7
machine_5536,32,64,1440,7,3,7
machine_5537,32,64,1440,7,3,7
machine_5538,32,64,1440,7,3,7
machine_5539,32,64,1440,7,3,7
machine_5540,32,64,1440,7,3,7
machine_5541,32,64,1440,7,3,7
machine_5542,32,64,1440,7,3,7
machine_5543,32,64,1440,7,3,7
machine_5544,32,64,1440,7,3,7
machine_5545,32,64,1440,7,3,7
machine_5546,32,64,1440,7,3,7
machine_5547,32,64,1440,7,3,7
machine_5548,32,64,1440,7,3,7
machine_5549,32,64,1440,7,3,7
machine_5550,32,64,1440,7,3,7
machine_5551,32,64,1440,7,3,7
machine_5552,32,64,1440,7,3,7
machine_5553,32,64,1440,7,3,7
machine_5554,32,64,1440,7,3,7
machine_5555,32,64,1440,7,3,7
machine_5556,32,64,1440,7,3,7
machine_5557,32,64,1440,7,3,7
machine_5558,32,64,1440,7,3,7
machine_5559,32,64,1440,7,3,7
machine_5560,32,64,1440,7,3,7
machine_5561,32,64,1440,7,3,7
machine_5562,32,64,1440,7,3,7
machine_5563,32,64,1440,7,3,7
machine_5564,32,64,1440,7,3,7
machine_5565,32,64,1440,7,3,7
machine_5566,32,64,1440,7,3,7
machine_5567,32,64,1440,7,3,7
machine_5568,32,64,1440,7,3,7
machine_5569,32,64,1440,7,3,7
machine_5570,32,64,1440,7,3,7
machine_5571,32,64,1440,7,3,7
machine_5572,32,64,1440,7,3,7
machine_5573,32,64,1440,7,3,7
machine_5574,32,64,1440,7,3,7
machine_5575,32,64,1440,7,3,7
machine_5576,32,64,1440,7,3,7
machine_5577,32,64,1440,7,3,7
machine_5578,32,64,1440,7,3,7
machine_5579,32,64,1440,7,3,7
machine_5580,32,64,1440,7,3,7
machine_5581,32,64,1440,7,3,7
machine_5582,32,64,1440,7,3,7
machine_5583,32,64,1440,7,3,7
machine_5584,32,64,1440,7,3,7
machine_5585,32,64,1440,7,3,7
machine_5586,32,64,1440,7,3,7
machine_5587,32,64,1440,7,3,7
machine_5588,32,64,1440,7,3,7
machine_5589,32,64,1440,7,3,7
machine_5590,32,64,1440,7,3,7
machine_5591,32,64,1440,7,3,7
machine_5592,32,64,1440,7,3,7
machine_5593,32,64,1440,7,3,7
machine_5594,32,64,1440,7,3,7
machine_5595,32,64,1440,7,3,7
machine_5596,32,64,1440,7,3,7
machine_5597,32,64,1440,7,3,7
machine_5598,32,64,1440,7,3,7
machine_5599,32,64,1440,7,3,7
machine_5600,32,64,1440,7,3,7
machine_5601,32,64,1440,7,3,7
machine_5602,32,64,1440,7,3,7
machine_5603,32,64,1440,7,3,7
machine_5604,32,64,1440,7,3,7
machine_5605,32,64,1440,7,3,7
machine_5606,32,64,1440,7,3,7
machine_5607,32,64,1440,7,3,7
machine_5608,32,64,1440,7,3,7
machine_5609,32,64,1440,7,3,7
machine_5610,32,64,1440,7,3,7
machine_5611,32,64,1440,7,3,7
machine_5612,32,64,1440,7,3,7
machine_5613,32,64,1440,7,3,7
machine_5614,32,64,1440,7,3,7
machine_5615,32,64,1440,7,3,7
machine_5616,32,64,1440,7,3,7
machine_5617,32,64,1440,7,3,7
machine_5618,32,64,1440,7,3,7
machine_5619,32,64,1440,7,3,7
machine_5620,32,64,1440,7,3,7
machine_5621,32,64,1440,7,3,7
machine_5622,32,64,1440,7,3,7
machine_5623,32,64,1440,7,3,7
machine_5624,32,64,1440,7,3,7
machine_5625,32,64,1440,7,3,7
machine_5626,32,64,1440,7,3,7
machine_5627,32,64,1440,7,3,7
machine_5628,32,64,1440,7,3,7
machine_5629,32,64,1440,7,3,7
machine_5630,32,64,1440,7,3,7
machine_5631,32,64,1440,7,3,7
machine_5632,32,64,1440,7,3,7
machine_5633,32,64,1440,7,3,7
machine_5634,32,64,1440,7,3,7
machine_5635,32,64,1440,7,3,7
machine_5636,32,64,1440,7,3,7
machine_5637,32,64,1440,7,3,7
machine_5638,32,64,1440,7,3,7
machine_5639,32,64,1440,7,3,7
machine_5640,32,64,1440,7,3,7
machine_5641,32,64,1440,7,3,7
machine_5642,32,64,1440,7,3,7
machine_5643,32,64,1440,7,3,7
machine_5644,32,64,1440,7,3,7
machine_5645,32,64,1440,7,3,7
machine_5646,32,64,1440,7,3,7
machine_5647,32,64,1440,7,3,7
machine_5648,32,64,1440,7,3,7
machine_5649,32,64,1440,7,3,7
machine_5650,32,64,1440,7,3,7
machine_5651,32,64,1440,7,3,7
machine_5652,32,64,1440,7,3,7
machine_5653,32,64,1440,7,3,7
machine_5654,32,64,1440,7,3,7
machine_5655,32,64,1440,7,3,7
machine_5656,32,64,1440,7,3,7
machine_5657,32,64,1440,7,3,7
machine_5658,32,64,1440,7,3,7
machine_5659,32,64,1440,7,3,7
machine_5660,32,64,1440,7,3,7
machine_5661,32,64,1440,7,3,7
machine_5662,32,64,1440,7,3,7
machine_5663,32,64,1440,7,3,7
machine_5664,32,64,1440,7,3,7
machine_5665,32,64,1440,7,3,7
machine_5666,32,64,1440,7,3,7
machine_5667,32,64,1440,7,3,7
machine_5668,32,64,1440,7,3,7
machine_5669,32,64,1440,7,3,7
machine_5670,32,64,1440,7,3,7
machine_5671,32,64,1440,7,3,7
machine_5672,32,64,1440,7,3,7
machine_5673,32,64,1440,7,3,7
machine_5674,32,64,1440,7,3,7
machine_5675,32,64,1440,7,3,7
machine_5676,32,64,1440,7,3,7
machine_5677,32,64,1440,7,3,7
machine_5678,32,64,1440,7,3,7
machine_5679,32,64,1440,7,3,7
machine_5680,32,64,1440,7,3,7
machine_5681,32,64,1440,7,3,7
machine_5682,32,64,1440,7,3,7
machine_5683,32,64,1440,7,3,7
machine_5684,32,64,1440,7,3,7
machine_5685,32,64,1440,7,3,7
machine_5686,32,64,1440,7,3,7
machine_5687,32,64,1440,7,3,7
machine_5688,32,64,1440,7,3,7
machine_5689,32,64,1440,7,3,7
machine_5690,32,64,1440,7,3,7
machine_5691,32,64,1440,7,3,7
machine_5692,32,64,1440,7,3,7
machine_5693,32,64,1440,7,3,7
machine_5694,32,64,1440,7,3,7
machine_5695,32,64,1440,7,3,7
machine_5696,32,64,1440,7,3,7
machine_5697,32,64,1440,7,3,7
machine_5698,32,64,1440,7,3,7
machine_5699,32,64,1440,7,3,7
machine_5700,32,64,1440,7,3,7
machine_5701,32,64,1440,7,3,7
machine_5702,32,64,1440,7,3,7
machine_5703,32,64,1440,7,3,7
machine_5704,32,64,1440,7,3,7
machine_5705,32,64,1440,7,3,7
machine_5706,32,64,1440,7,3,7
machine_5707,32,64,1440,7,3,7
machine_5708,32,64,1440,7,3,7
machine_5709,32,64,1440,7,3,7
machine_5710,32,64,1440,7,3,7
machine_5711,32,64,1440,7,3,7
